State,Year,Month,Precipitation
Alabama,2009,1,4.42
Alabama,2009,2,3.85
Alabama,2009,3,8.98
Alabama,2009,4,4.45
Alabama,2009,5,8.51
Alabama,2009,6,2.71
Alabama,2009,7,5.59
Alabama,2009,8,5.49
Alabama,2009,9,7.57
Alabama,2009,10,7.18
Alabama,2009,11,4.39
Alabama,2009,12,10.64
Alabama,2010,1,6.21
Alabama,2010,2,4.22
Alabama,2010,3,5.07
Alabama,2010,4,2.82
Alabama,2010,5,6.15
Alabama,2010,6,3.26
Alabama,2010,7,3.5
Alabama,2010,8,4.84
Alabama,2010,9,1.61
Alabama,2010,10,2.59
Alabama,2010,11,4.73
Alabama,2010,12,2.2
Alabama,2011,1,4.03
Alabama,2011,2,3.49
Alabama,2011,3,8.17
Alabama,2011,4,5.08
Alabama,2011,5,1.64
Alabama,2011,6,3.55
Alabama,2011,7,5.52
Alabama,2011,8,2.05
Alabama,2011,9,7.21
Alabama,2011,10,0.79
Alabama,2011,11,4.13
Alabama,2011,12,5.04
Alabama,2012,1,5.44
Alabama,2012,2,4.49
Alabama,2012,3,5.35
Alabama,2012,4,1.89
Alabama,2012,5,4.16
Alabama,2012,6,4
Alabama,2012,7,5.75
Alabama,2012,8,6.07
Alabama,2012,9,5.35
Alabama,2012,10,2.91
Alabama,2012,11,1.36
Alabama,2012,12,6.61
Alabama,2013,1,6.27
Alabama,2013,2,8.86
Alabama,2013,3,3.83
Alabama,2013,4,5.71
Alabama,2013,5,4
Alabama,2013,6,5.81
Alabama,2013,7,8.7
Alabama,2013,8,5.5
Alabama,2013,9,3.2
Alabama,2013,10,1.47
Alabama,2013,11,3.42
Alabama,2013,12,7.93
Alabama,2014,1,2.7
Alabama,2014,2,5.75
Alabama,2014,3,5.57
Alabama,2014,4,9.67
Alabama,2014,5,4.27
Alabama,2014,6,5.23
Alabama,2014,7,3.36
Alabama,2014,8,3.25
Alabama,2014,9,2.51
Alabama,2014,10,4.38
Alabama,2014,11,2.98
Alabama,2014,12,6.36
Alabama,2015,1,4.34
Alabama,2015,2,4.05
Alabama,2015,3,4.28
Alabama,2015,4,7.14
Alabama,2015,5,4.32
Alabama,2015,6,3.27
Alabama,2015,7,4.71
Alabama,2015,8,4.94
Alabama,2015,9,2.71
Alabama,2015,10,2.93
Alabama,2015,11,6.8
Alabama,2015,12,11.87
Idaho,2009,1,2.72
Idaho,2009,2,1.46
Idaho,2009,3,3.17
Idaho,2009,4,1.84
Idaho,2009,5,2.03
Idaho,2009,6,3.51
Idaho,2009,7,0.71
Idaho,2009,8,1.45
Idaho,2009,9,0.35
Idaho,2009,10,2.47
Idaho,2009,11,1.33
Idaho,2009,12,1.84
Idaho,2010,1,2.54
Idaho,2010,2,1.06
Idaho,2010,3,1.86
Idaho,2010,4,2.64
Idaho,2010,5,2.77
Idaho,2010,6,3.24
Idaho,2010,7,0.52
Idaho,2010,8,0.83
Idaho,2010,9,0.94
Idaho,2010,10,2.49
Idaho,2010,11,3.03
Idaho,2010,12,4.22
Idaho,2011,1,2.79
Idaho,2011,2,1.93
Idaho,2011,3,3.88
Idaho,2011,4,3.18
Idaho,2011,5,3.15
Idaho,2011,6,1.96
Idaho,2011,7,0.55
Idaho,2011,8,0.51
Idaho,2011,9,0.39
Idaho,2011,10,2.83
Idaho,2011,11,1.99
Idaho,2011,12,1.53
Idaho,2012,1,3.33
Idaho,2012,2,1.78
Idaho,2012,3,4.26
Idaho,2012,4,2.12
Idaho,2012,5,1.91
Idaho,2012,6,1.6
Idaho,2012,7,0.93
Idaho,2012,8,0.28
Idaho,2012,9,0.32
Idaho,2012,10,2.32
Idaho,2012,11,2.75
Idaho,2012,12,4.12
Idaho,2013,1,1.9
Idaho,2013,2,1.07
Idaho,2013,3,1.47
Idaho,2013,4,1.81
Idaho,2013,5,1.51
Idaho,2013,6,1.35
Idaho,2013,7,0.53
Idaho,2013,8,0.71
Idaho,2013,9,2.96
Idaho,2013,10,0.85
Idaho,2013,11,1.72
Idaho,2013,12,1.76
Idaho,2014,1,2.02
Idaho,2014,2,3.68
Idaho,2014,3,3.92
Idaho,2014,4,2.15
Idaho,2014,5,1.26
Idaho,2014,6,1.32
Idaho,2014,7,0.39
Idaho,2014,8,2.29
Idaho,2014,9,1.53
Idaho,2014,10,1.29
Idaho,2014,11,3.32
Idaho,2014,12,3.3
Idaho,2015,1,2.06
Idaho,2015,2,1.86
Idaho,2015,3,1.51
Idaho,2015,4,1.23
Idaho,2015,5,2.89
Idaho,2015,6,0.77
Idaho,2015,7,1.37
Idaho,2015,8,0.76
Idaho,2015,9,1.31
Idaho,2015,10,1.69
Idaho,2015,11,2.51
Idaho,2015,12,4.56
Illinois,2009,1,1.01
Illinois,2009,2,2.43
Illinois,2009,3,4.05
Illinois,2009,4,6.16
